,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
4887,3800,,SHERMAN,ST,"3800 SHERMAN ST, San Diego, CA, USA","Sherman Street, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7559693, -117.2071327, 0.0)",32.7559693,-117.2071327
4888,3600,,ETHAN ALLEN,AVE,"3600 ETHAN ALLEN AVE, San Diego, CA, USA","Ethan Allen Avenue, San Diego, San Diego County, California, 92117, United States","(32.804303, -117.2111943, 0.0)",32.804303,-117.2111943
4889,0,,TYLER,AVE,"0 TYLER AVE, San Diego, CA, USA","Tyler Avenue, University Heights, Hillcrest, San Diego, San Diego County, California, 92163, United States","(32.7534765, -117.1497272, 0.0)",32.7534765,-117.1497272
4890,0,,HQ,,"0 HQ, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
4891,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
4892,0,NB,805,,"0 NB 805, San Diego, CA, USA","NB, Comet Circle, San Marcos, San Diego County, California, 92096, United States","(33.15202585, -117.18211989696582, 0.0)",33.15202585,-117.18211989696582
4893,2400,,VALLECITOS,CT,"2400 VALLECITOS CT, San Diego, CA, USA","Vallecitos Court, La Jolla Shores, La Jolla, San Diego, San Diego County, California, 92093, United States","(32.855465, -117.250183, 0.0)",32.855465,-117.250183
4894,4700,,PAULING,AVE,"4700 PAULING AVE, San Diego, CA, USA","Pauling Avenue, San Diego, San Diego County, California, 92122, United States","(32.858498, -117.193413, 0.0)",32.858498,-117.193413
4895,0,,UNIVERSITY,AVE,"0 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
4896,6900,,KRAMER,ST,"6900 KRAMER ST, San Diego, CA, USA","Kramer Street, San Diego, San Diego County, California, 92111, United States","(32.7769758, -117.1732608, 0.0)",32.7769758,-117.1732608
4897,0,,STONECREST,BLV,"0 STONECREST BLV, San Diego, CA, USA","Stonecrest Boulevard, San Diego, San Diego County, California, 92123, United States","(32.802052, -117.1175781, 0.0)",32.802052,-117.1175781
4898,7300,,GRIBBLE,ST,"7300 GRIBBLE ST, San Diego, CA, USA","Gribble Street, Skyline, San Diego, San Diego County, California, 92114, United States","(32.702946, -117.034126, 0.0)",32.702946,-117.034126
4899,5400,,EL CAJON,BLV,"5400 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
4900,8200,,BUCKHORN,ST,"8200 BUCKHORN ST, San Diego, CA, USA","Buckhorn Street, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8260304, -117.1465171, 0.0)",32.8260304,-117.1465171
4901,0,,EUCLID,AVE,"0 EUCLID AVE, San Diego, CA, USA","Euclid Avenue, Market Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7096389, -117.086031, 0.0)",32.7096389,-117.086031
4902,7000,,LINDA VISTA,RD,"7000 LINDA VISTA RD, San Diego, CA, USA","Linda Vista Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7974246, -117.1601845, 0.0)",32.7974246,-117.1601845
4903,5900,,PACIFIC CENTER,BLV,"5900 PACIFIC CENTER BLV, San Diego, CA, USA","Pacific Center Boulevard, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.9042695, -117.1965944, 0.0)",32.9042695,-117.1965944
4904,5200,,SAN BERNARDO,TER,"5200 SAN BERNARDO TER, San Diego, CA, USA","San Bernardo Terrace, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.699883, -117.081192, 0.0)",32.699883,-117.081192
4905,2300,,PACIFIC,HWY,"2300 PACIFIC HWY, San Diego, CA, USA","Pacific Highway, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7640729, -117.2041102, 0.0)",32.7640729,-117.2041102
4906,300,,B,ST,"300 B ST, San Diego, CA, USA","300, B Street, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.718061, -117.161725, 0.0)",32.718061,-117.161725
4907,4600,,KANSAS,ST,"4600 KANSAS ST, San Diego, CA, USA","Kansas Street, North Park, San Diego, San Diego County, California, 92116, United States","(32.759151, -117.131416, 0.0)",32.759151,-117.131416
4908,100,W,BROADWAY,,"100 W BROADWAY, San Diego, CA, USA","West Broadway, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7157673, -117.1690998, 0.0)",32.7157673,-117.1690998
4909,7200,,SKYLINE,DR,"7200 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
4910,2500,,TRUXTUN,RD,"2500 TRUXTUN RD, San Diego, CA, USA","Truxtun Road, Liberty Station, San Diego, San Diego County, California, 92110-9998, United States","(32.7376649, -117.2159366, 0.0)",32.7376649,-117.2159366
4911,0,,BLACK MOUNTAIN,RD,"0 BLACK MOUNTAIN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
4912,800,W,MAPLE,ST,"800 W MAPLE ST, San Diego, CA, USA","West Maple Street, Banker's Hill, San Diego, San Diego County, California, 92101-1632, United States","(32.732395, -117.165756, 0.0)",32.732395,-117.165756
4913,4200,,CASS,ST,"4200 CASS ST, San Diego, CA, USA","Cass Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.809013, -117.255386, 0.0)",32.809013,-117.255386
4914,12500,,EL CAMINO REAL,,"12500 EL CAMINO REAL, San Diego, CA, USA","El Camino Real, San Diego, San Diego County, California, 92014, United States","(32.9402356, -117.2400648, 0.0)",32.9402356,-117.2400648
4915,6300,,RANCHO MISSION,RD,"6300 RANCHO MISSION RD, San Diego, CA, USA","Rancho Mission Road, Grantville, San Diego, San Diego County, California, 92108-3803, United States","(32.786396, -117.108963, 0.0)",32.786396,-117.108963
4916,5100,,BALBOA ARMS,DR,"5100 BALBOA ARMS DR, San Diego, CA, USA","Balboa Arms Drive, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.8231166, -117.17921, 0.0)",32.8231166,-117.17921
4917,2700,,UNIVERSITY,AVE,"2700 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
4918,4300,,WEST POINT LOMA,BLV,"4300 WEST POINT LOMA BLV, San Diego, CA, USA","West Point Loma Boulevard, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7542242, -117.2481821, 0.0)",32.7542242,-117.2481821
4919,0,,CLAIREMONT MESA,BLV,"0 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92111-2201, United States","(32.8325593, -117.1645395, 0.0)",32.8325593,-117.1645395
4920,3500,,SPORTS ARENA,BLV,"3500 SPORTS ARENA BLV, San Diego, CA, USA","Pechanga Arena, 3500, Sports Arena Boulevard, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7553042, -117.21226958193277, 0.0)",32.7553042,-117.21226958193277
4921,4100,,NORMAL,ST,"4100 NORMAL ST, San Diego, CA, USA","Normal Street, University Heights, Hillcrest, San Diego, San Diego County, California, 92163, United States","(32.7544653, -117.146766, 0.0)",32.7544653,-117.146766
4922,2100,,FENTON,PKY,"2100 FENTON PKY, San Diego, CA, USA","Fenton Parkway, San Diego, San Diego County, California, 92108-3803, United States","(32.778303, -117.1272545, 0.0)",32.778303,-117.1272545
4923,4000,,ORANGE,AVE,"4000 ORANGE AVE, San Diego, CA, USA","Orange Avenue, Chula Vista, San Diego County, California, 91911, United States","(32.6022421, -117.069412, 0.0)",32.6022421,-117.069412
4924,0,,CLEO,ST,"0 CLEO ST, San Diego, CA, USA","Cleo Street, Del Cerro, San Diego, San Diego County, California, 92182, United States","(32.775085, -117.055382, 0.0)",32.775085,-117.055382
4925,2500,,IMPERIAL,AVE,"2500 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
4926,1400,,COMMERCIAL,ST,"1400 COMMERCIAL ST, San Diego, CA, USA","Commercial Street, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.70533, -117.1354696, 0.0)",32.70533,-117.1354696
4927,5200,,SAN BERNARDO,TER,"5200 SAN BERNARDO TER, San Diego, CA, USA","San Bernardo Terrace, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.699883, -117.081192, 0.0)",32.699883,-117.081192
4928,4900,,DEL MONTE,AVE,"4900 DEL MONTE AVE, San Diego, CA, USA","Del Monte Avenue, Fleetridge, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7378957, -117.2427802, 0.0)",32.7378957,-117.2427802
4929,3200,,OCEAN VIEW,BLV,"3200 OCEAN VIEW BLV, San Diego, CA, USA","Ocean View Boulevard, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7012276, -117.1202114, 0.0)",32.7012276,-117.1202114
4930,5800,,OBERLIN,DR,"5800 OBERLIN DR, San Diego, CA, USA","Oberlin Drive, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.8960714, -117.1930444, 0.0)",32.8960714,-117.1930444
4931,4100,,50TH,ST,"4100 50TH ST, San Diego, CA, USA","50th Street, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7505999, -117.0869768, 0.0)",32.7505999,-117.0869768
4932,0,,EUCLID,AVE,"0 EUCLID AVE, San Diego, CA, USA","Euclid Avenue, Market Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7096389, -117.086031, 0.0)",32.7096389,-117.086031
4933,400,,SPRUCE,ST,"400 SPRUCE ST, San Diego, CA, USA","Spruce Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7383583, -117.1303826, 0.0)",32.7383583,-117.1303826
4934,6100,,AVENIDA CRESTA,,"6100 AVENIDA CRESTA, San Diego, CA, USA","Avenida Cresta, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.823021, -117.278381, 0.0)",32.823021,-117.278381
4935,900,,F,ST,"900 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
4936,5500,,ADOBE FALLS,RD,"5500 ADOBE FALLS RD, San Diego, CA, USA","Adobe Falls Road, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.783813, -117.085426, 0.0)",32.783813,-117.085426
4937,200,W,WASHINGTON,ST,"200 W WASHINGTON ST, San Diego, CA, USA","Washington Street, Carlsbad Trailer Park, Carlsbad, San Diego County, California, 92008, United States","(33.1591113, -117.3497961, 0.0)",33.1591113,-117.3497961
4938,1100,,27TH (SB),ST,"1100 27TH (SB) ST, San Diego, CA, USA","27th (Sb) Street, Chula Vista, San Diego County, California, 92154, United States","(32.592018, -117.075363, 0.0)",32.592018,-117.075363
4939,800,,WEST MISSION BAY,DR,"800 WEST MISSION BAY DR, San Diego, CA, USA","West Mission Bay Drive, Mission Beach, San Diego, San Diego County, California, 921009, United States","(32.7709545, -117.2464838, 0.0)",32.7709545,-117.2464838
4940,3900,,GRESHAM,ST,"3900 GRESHAM ST, San Diego, CA, USA","Gresham Street, Crown Point, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.7988355, -117.2444792, 0.0)",32.7988355,-117.2444792
4941,0,,ALVARADO CANYON,RD,"0 ALVARADO CANYON RD, San Diego, CA, USA","Alvarado Canyon Road, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.7805518, -117.0945523, 0.0)",32.7805518,-117.0945523
4942,7600,,HERSCHEL,AVE,"7600 HERSCHEL AVE, San Diego, CA, USA","Herschel Avenue, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.840767, -117.271362, 0.0)",32.840767,-117.271362
4943,2100,,MARCH,PL,"2100 MARCH PL, San Diego, CA, USA","March Place, San Diego, San Diego County, California, 92110, United States","(32.778305, -117.1904905, 0.0)",32.778305,-117.1904905
4944,1700,,TECOLOTE,RD,"1700 TECOLOTE RD, San Diego, CA, USA","Tecolote Road, Morena, San Diego, San Diego County, California, 92110, United States","(32.7724176, -117.2029251, 0.0)",32.7724176,-117.2029251
4945,700,,VERONA,CT,"700 VERONA CT, San Diego, CA, USA","Verona Court, Mission Beach, San Diego, San Diego County, California, 92109, United States","(32.7877801, -117.2541567, 0.0)",32.7877801,-117.2541567
4946,0,,HOLLISTER,ST,"0 HOLLISTER ST, San Diego, CA, USA","Hollister Street, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.5730214, -117.0840926, 0.0)",32.5730214,-117.0840926
4947,4600,,MISSION,BLV,"4600 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
4948,0,,CLAIREMONT MESA,BLV,"0 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92111-2201, United States","(32.8325593, -117.1645395, 0.0)",32.8325593,-117.1645395
4949,3000,,MONROE,AVE,"3000 MONROE AVE, San Diego, CA, USA","Monroe Avenue, Talmadge, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.758938, -117.09285, 0.0)",32.758938,-117.09285
4950,4600,,EL CAJON,BLV,"4600 EL CAJON BLV, San Diego, CA, USA","4600, El Cajon Boulevard, Talmadge, City Heights, San Diego, San Diego County, California, 92115, United States","(32.756087, -117.095534, 0.0)",32.756087,-117.095534
4951,5000,,EL CAJON,BLV,"5000 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
4952,500,W,G,ST,"500 W G ST, San Diego, CA, USA","West G Street, Marina District, San Diego, San Diego County, California, 92101, United States","(32.712522, -117.1700543, 0.0)",32.712522,-117.1700543
4953,0,,MIDWAY,DR,"0 MIDWAY DR, San Diego, CA, USA","Midway Drive, San Diego, San Diego County, California, 92110-9998, United States","(32.7534549, -117.2172803, 0.0)",32.7534549,-117.2172803
4954,2200,,ALTA VIEW,DR,"2200 ALTA VIEW DR, San Diego, CA, USA","Alta View Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.675732, -117.041801, 0.0)",32.675732,-117.041801
4955,4700,,SEMINOLE,DR,"4700 SEMINOLE DR, San Diego, CA, USA","Seminole Drive, Rolando, San Diego, San Diego County, California, 92115, United States","(32.7606052, -117.061209, 0.0)",32.7606052,-117.061209
4956,0,,19TH,ST,"0 19TH ST, San Diego, CA, USA","19th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.711536, -117.146713, 0.0)",32.711536,-117.146713
4957,4900,,SANTA MONICA,AVE,"4900 SANTA MONICA AVE, San Diego, CA, USA","Santa Monica Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7445581, -117.2452108, 0.0)",32.7445581,-117.2452108
4958,4600,,CAMPUS,AVE,"4600 CAMPUS AVE, San Diego, CA, USA","Campus Avenue, University Heights, Mission Valley, San Diego, San Diego County, California, 92163, United States","(32.757206, -117.148773, 0.0)",32.757206,-117.148773
4959,2500,,BACON,ST,"2500 BACON ST, San Diego, CA, USA","Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7498354, -117.2485334, 0.0)",32.7498354,-117.2485334
4960,1900,,BACON,ST,"1900 BACON ST, San Diego, CA, USA","Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7498354, -117.2485334, 0.0)",32.7498354,-117.2485334
4961,1200,,F,ST,"1200 F ST, San Diego, CA, USA","F Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.713676, -117.1494721, 0.0)",32.713676,-117.1494721
4962,4000,,CAMINO DEL RIO SOUTH,,"4000 CAMINO DEL RIO SOUTH, San Diego, CA, USA","Camino del Rio South, San Diego, San Diego County, California, 92108-3803, United States","(32.7770765, -117.1197792, 0.0)",32.7770765,-117.1197792
4963,5700,,FERBER,ST,"5700 FERBER ST, San Diego, CA, USA","Ferber Street, San Diego, San Diego County, California, 92122, United States","(32.847944, -117.196402, 0.0)",32.847944,-117.196402
4964,200,W,BROADWAY,,"200 W BROADWAY, San Diego, CA, USA","West Broadway, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7157673, -117.1690998, 0.0)",32.7157673,-117.1690998
4965,10000,,SAN JUAN,ST,"10000 SAN JUAN ST, San Diego, CA, USA","San Juan Street, Oceanside, San Diego County, California, 92058, United States","(33.215664, -117.37458, 0.0)",33.215664,-117.37458
4966,13300,,SALMON RIVER,RD,"13300 SALMON RIVER RD, San Diego, CA, USA","Salmon River Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129-2935, United States","(32.94686, -117.1225674, 0.0)",32.94686,-117.1225674
4967,4200,,ARIZONA,ST,"4200 ARIZONA ST, San Diego, CA, USA","Arizona Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.75219, -117.137573, 0.0)",32.75219,-117.137573
4968,0,,14TH,ST,"0 14TH ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
4969,4300,,LANDIS,ST,"4300 LANDIS ST, San Diego, CA, USA","Landis Street, San Diego, San Diego County, California, 92105, United States","(32.7459747, -117.0851531, 0.0)",32.7459747,-117.0851531
4970,5000,,NEWPORT,AVE,"5000 NEWPORT AVE, San Diego, CA, USA","5000, Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.747352, -117.251167, 0.0)",32.747352,-117.251167
4971,4300,,LANDIS,ST,"4300 LANDIS ST, San Diego, CA, USA","Landis Street, San Diego, San Diego County, California, 92105, United States","(32.7459747, -117.0851531, 0.0)",32.7459747,-117.0851531
4972,0,,NEWPORT,AVE,"0 NEWPORT AVE, San Diego, CA, USA","Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.743675, -117.2458812, 0.0)",32.743675,-117.2458812
4973,3200,,NORTH STAR,DR,"3200 NORTH STAR DR, San Diego, CA, USA","North Star Drive, San Diego, San Diego County, California, 92117, United States","(32.815289, -117.215637, 0.0)",32.815289,-117.215637
4974,1100,,FRONT,ST,"1100 FRONT ST, San Diego, CA, USA","Front Street, Marina District, San Diego, San Diego County, California, 92101-3414, United States","(32.709333, -117.1651667, 0.0)",32.709333,-117.1651667
4975,1200,,IMPERIAL,AVE,"1200 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
4976,7400,,FAY,AVE,"7400 FAY AVE, San Diego, CA, USA","Fay Avenue, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8433003, -117.2747206, 0.0)",32.8433003,-117.2747206
4977,0,,SCRIPPS POWAY,PKY,"0 SCRIPPS POWAY PKY, San Diego, CA, USA","Scripps Poway Parkway, Poway, San Diego County, California, 92145, United States","(32.950678, -116.9860261, 0.0)",32.950678,-116.9860261
4978,7000,,CLAIREMONT MESA,BLV,"7000 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
4979,9000,,FRIARS,RD,"9000 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
4980,0,,IMPERIAL,AVE,"0 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
4981,200,,C,ST,"200 C ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
4982,1600,,CACTUS,RD,"1600 CACTUS RD, San Diego, CA, USA","Cactus Road, Otay Mesa, San Diego, San Diego County, California, United States","(32.5574934, -116.9884477, 0.0)",32.5574934,-116.9884477
4983,10000,,MESA RIM,RD,"10000 MESA RIM RD, San Diego, CA, USA","Mesa Rim Road, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.9008711, -117.1772486, 0.0)",32.9008711,-117.1772486
4984,3700,,AREY,DR,"3700 AREY DR, San Diego, CA, USA","Arey Drive, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.5787533, -117.0516959, 0.0)",32.5787533,-117.0516959
4985,4900,,LAKEWOOD,CT,"4900 LAKEWOOD CT, San Diego, CA, USA","Lakewood Court, San Diego, San Diego County, California, 92122, United States","(32.850788, -117.187332, 0.0)",32.850788,-117.187332
4986,2100,,PACIFIC BEACH,DR,"2100 PACIFIC BEACH DR, San Diego, CA, USA","Pacific Beach Drive, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795692, -117.232208, 0.0)",32.795692,-117.232208
4987,4300,,FLORIDA,ST,"4300 FLORIDA ST, San Diego, CA, USA","Florida Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7457132, -117.1437292, 0.0)",32.7457132,-117.1437292
4988,1000,,GARNET,AVE,"1000 GARNET AVE, San Diego, CA, USA","1000, Garnet Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.797712, -117.251627, 0.0)",32.797712,-117.251627
4989,2500,,CHAUNCEY,RD,"2500 CHAUNCEY RD, San Diego, CA, USA","Chauncey Road, San Diego, San Diego County, California, 92106, United States","(32.7256153, -117.2166922, 0.0)",32.7256153,-117.2166922
4990,1800,,SAN DIEGO,AVE,"1800 SAN DIEGO AVE, San Diego, CA, USA","San Diego Avenue, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7425249, -117.1813615, 0.0)",32.7425249,-117.1813615
4991,1500,S,42ND,ST,"1500 S 42ND ST, San Diego, CA, USA","South 42nd Street, Shelltown, San Diego, San Diego County, California, 92113, United States","(32.687721, -117.103813, 0.0)",32.687721,-117.103813
4992,20,,WOODLAWN,AVE,"20 WOODLAWN AVE, San Diego, CA, USA","Woodlawn Avenue, Boal, Chula Vista, San Diego County, California, 92010-1407, United States","(32.621128, -117.090553, 0.0)",32.621128,-117.090553
4993,0,,SPORTS ARENA,BLV,"0 SPORTS ARENA BLV, San Diego, CA, USA","Sports Arena Boulevard, San Diego, San Diego County, California, 92110, United States","(32.7566677, -117.2226846, 0.0)",32.7566677,-117.2226846
4994,8300,,MIRAMAR,RD,"8300 MIRAMAR RD, San Diego, CA, USA","Miramar Road, Little India, San Diego, San Diego County, California, 92126, United States","(32.8936971, -117.1236106, 0.0)",32.8936971,-117.1236106
4995,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
4996,4400,,NOBEL,DR,"4400 NOBEL DR, San Diego, CA, USA","Nobel Drive, University City, San Diego, San Diego County, California, 92039, United States","(32.8664922, -117.2147006, 0.0)",32.8664922,-117.2147006
4997,9200,,AERO,DR,"9200 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.1176562
4998,3100,,CLAIREMONT,DR,"3100 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
4999,7200,,FULTON,ST,"7200 FULTON ST, San Diego, CA, USA","Fulton Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.7896163, -117.1708276, 0.0)",32.7896163,-117.1708276
5000,5800,,LYNN,ST,"5800 LYNN ST, San Diego, CA, USA","Lynn Street, Oak Park, San Diego, San Diego County, California, 92115, United States","(32.742294, -117.070236, 0.0)",32.742294,-117.070236
5001,4100,,BANNOCK,AVE,"4100 BANNOCK AVE, San Diego, CA, USA","Bannock Avenue, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.832907, -117.1963789, 0.0)",32.832907,-117.1963789
5002,0,,70TH,ST,"0 70TH ST, San Diego, CA, USA","70th Street, Alvarado Road, La Mesa, San Diego County, California, 91942, United States","(32.7721712, -117.0420326, 0.0)",32.7721712,-117.0420326
5003,4700,,CLAIREMONT,DR,"4700 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
5004,8100,,RONSON,RD,"8100 RONSON RD, San Diego, CA, USA","Ronson Road, San Diego, San Diego County, California, 92111-2201, United States","(32.828957, -117.162979, 0.0)",32.828957,-117.162979
5005,3100,,MISSION,BLV,"3100 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
5006,2500,,COMMERCIAL,ST,"2500 COMMERCIAL ST, San Diego, CA, USA","2500, Commercial Street, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.7055133, -117.1399648587011, 0.0)",32.7055133,-117.1399648587011
5007,7900,,DAGGET,ST,"7900 DAGGET ST, San Diego, CA, USA","Dagget Street, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8236031, -117.1518946, 0.0)",32.8236031,-117.1518946
5008,11200,,WOODRUSH,LN,"11200 WOODRUSH LN, San Diego, CA, USA","Woodrush Lane, Carmel Mountain Ranch, San Diego, San Diego County, California, 92128, United States","(32.97694, -117.085098, 0.0)",32.97694,-117.085098
5009,1800,,THOR,ST,"1800 THOR ST, San Diego, CA, USA","Thor Street, San Diego, San Diego County, California, 92136, United States","(32.689046, -117.1174539, 0.0)",32.689046,-117.1174539
5010,2500,,IMPERIAL,AVE,"2500 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
5011,0,,SPORTS ARENA,BLV,"0 SPORTS ARENA BLV, San Diego, CA, USA","Sports Arena Boulevard, San Diego, San Diego County, California, 92110, United States","(32.7566677, -117.2226846, 0.0)",32.7566677,-117.2226846
5012,1200,,PACIFIC BEACH,DR,"1200 PACIFIC BEACH DR, San Diego, CA, USA","Pacific Beach Drive, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795692, -117.232208, 0.0)",32.795692,-117.232208
5013,3500,,CORPORATE,CT,"3500 CORPORATE CT, San Diego, CA, USA","Corporate Court, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.808991, -117.1317443, 0.0)",32.808991,-117.1317443
5014,0,,PERSHING,DR,"0 PERSHING DR, San Diego, CA, USA","Pershing Drive, San Diego, San Diego County, California, 92101, United States","(32.721004, -117.1444259, 0.0)",32.721004,-117.1444259
