,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
503,6100,,CAMINO DEL RINCON,,"6100 CAMINO DEL RINCON, San Diego, CA, USA","Camino del Rincon, Navajo, Del Cerro, San Diego, San Diego County, California, 92120, United States","(32.796761, -117.061943, 0.0)",32.796761,-117.061943
504,300,,47TH,ST,"300 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
505,0,,VERALEE,DR,"0 VERALEE DR, San Diego, CA, USA","Veralee Drive, San Diego, San Diego County, California, 92154, United States","(32.571507, -117.063622, 0.0)",32.571507000000004,-117.063622
506,0,,GARNET,AVE,"0 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
507,5200,,CHURCHWARD,ST,"5200 CHURCHWARD ST, San Diego, CA, USA","Churchward Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7040318, -117.0785349, 0.0)",32.7040318,-117.07853490000002
508,0,,SNOWDROP,ST,"0 SNOWDROP ST, San Diego, CA, USA","Snowdrop Street, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.734169, -117.104092, 0.0)",32.734169,-117.104092
509,3700,,FAIRMOUNT,AVE,"3700 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.757205400000004,-117.1018618
510,0,,FRIARS,RD,"0 FRIARS RD, San Diego, CA, USA","Friars Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7720621, -117.1582469, 0.0)",32.77206210000001,-117.1582469
511,0,,MISSION,BLV,"0 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.804024, -117.257767, 0.0)",32.804024,-117.257767
512,3600,,ALTADENA,AVE,"3600 ALTADENA AVE, San Diego, CA, USA","Altadena Avenue, San Diego, San Diego County, California, 92105, United States","(32.729992, -117.086723, 0.0)",32.729992,-117.086723
513,0,,MISSION,BLV,"0 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.804024, -117.257767, 0.0)",32.804024,-117.257767
514,1100,,GARNET,AVE,"1100 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
515,800,,HARBOR ISLAND,DR,"800 HARBOR ISLAND DR, San Diego, CA, USA","Harbor Island Drive, San Diego, San Diego County, California, 92137, United States","(32.7292714, -117.1952316, 0.0)",32.729271399999995,-117.1952316
516,1700,,TITUS,ST,"1700 TITUS ST, San Diego, CA, USA","Titus Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92137, United States","(32.74577, -117.184418, 0.0)",32.74577,-117.184418
517,4300,,WIGHTMAN,ST,"4300 WIGHTMAN ST, San Diego, CA, USA","Wightman Street, East San Diego, City Heights, San Diego, San Diego County, California, 92104, United States","(32.7478601, -117.1150041, 0.0)",32.747860100000004,-117.1150041
518,300,,MILBRAE,ST,"300 MILBRAE ST, San Diego, CA, USA","Milbrae Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.702263, -117.113579, 0.0)",32.702263,-117.113579
519,0,,34TH,ST,"0 34TH ST, San Diego, CA, USA","34th Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.710007, -117.120811, 0.0)",32.710007,-117.120811
520,1300,,GARNET,AVE,"1300 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
521,1100,,GARNET,AVE,"1100 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
522,0,,MIRA MESA,BLV,"0 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9125839, -117.1488203, 0.0)",32.9125839,-117.1488203
523,100,,PARK,BLV,"100 PARK BLV, San Diego, CA, USA","Petco Park, 100, Park Boulevard, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.70718815, -117.15687745290565, 0.0)",32.70718815,-117.15687745290563
524,1400,,IMPERIAL,AVE,"1400 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
525,500,,BROADWAY,,"500 BROADWAY, San Diego, CA, USA","Broadway, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7158256, -117.1358075, 0.0)",32.7158256,-117.1358075
526,4300,,CLAIREMONT MESA,BLV,"4300 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
527,0,,BACON,ST,"0 BACON ST, San Diego, CA, USA","Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7498354, -117.2485334, 0.0)",32.7498354,-117.2485334
528,10900,,CAMINITO ALVAREZ,,"10900 CAMINITO ALVAREZ, San Diego, CA, USA","Caminito Alvarez, San Diego, San Diego County, California, 92121, United States","(32.9054567, -117.169383, 0.0)",32.905456699999995,-117.169383
529,3800,,BEYER,BLV,"3800 BEYER BLV, San Diego, CA, USA","Beyer Boulevard, San Diego, San Diego County, California, 92154, United States","(32.5873732, -117.0716313, 0.0)",32.5873732,-117.0716313
530,4100,,SYCAMORE,DR,"4100 SYCAMORE DR, San Diego, CA, USA","Sycamore Drive, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.731737, -117.10605, 0.0)",32.731737,-117.10605
531,800,,VISTA SAN MATIAS,,"800 VISTA SAN MATIAS, San Diego, CA, USA","Vista San Matias, Otay Mesa, San Diego, San Diego County, California, 92154, United States","(32.5806807, -117.0092063, 0.0)",32.580680699999995,-117.0092063
532,9500,,CARROLL CANYON,RD,"9500 CARROLL CANYON RD, San Diego, CA, USA","Carroll Canyon Road, San Diego, San Diego County, California, 92140, United States","(32.8890245, -117.2073176, 0.0)",32.8890245,-117.2073176
533,12700,,BRUBAKER,CT,"12700 BRUBAKER CT, San Diego, CA, USA","Brubaker Court, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.947891, -117.211487, 0.0)",32.947891,-117.211487
534,7600,,FAY,AVE,"7600 FAY AVE, San Diego, CA, USA","Fay Avenue, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8433003, -117.2747206, 0.0)",32.8433003,-117.2747206
535,1800,,BLUEHAVEN,CT,"1800 BLUEHAVEN CT, San Diego, CA, USA","Bluehaven Court, San Diego, San Diego County, California, 92173, United States","(32.558273, -117.06572, 0.0)",32.558273,-117.06572
536,400,,E,ST,"400 E ST, San Diego, CA, USA","400, E Street, Chula Vista, San Diego County, California, 91910, United States","(32.643295, -117.08543, 0.0)",32.643295,-117.08543
537,4100,,PACIFIC,HWY,"4100 PACIFIC HWY, San Diego, CA, USA","Pacific Highway, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7640729, -117.2041102, 0.0)",32.7640729,-117.2041102
538,3500,,SPARLING,ST,"3500 SPARLING ST, San Diego, CA, USA","Sparling Street, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7438948, -117.0584136, 0.0)",32.74389480000001,-117.0584136
539,2000,,TORREY PINES,RD,"2000 TORREY PINES RD, San Diego, CA, USA","Torrey Pines Road, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.84333, -117.271477, 0.0)",32.84333,-117.271477
540,4400,,PACIFIC,HWY,"4400 PACIFIC HWY, San Diego, CA, USA","Pacific Highway, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7640729, -117.2041102, 0.0)",32.7640729,-117.2041102
541,4600,,MISSION,BLV,"4600 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
542,600,,F,ST,"600 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
543,5100,,SEAGLEN,WAY,"5100 SEAGLEN WAY, San Diego, CA, USA","Seaglen Way, San Diego, San Diego County, California, 92154, United States","(32.5743788, -117.0182288, 0.0)",32.5743788,-117.0182288
544,2900,,CHICAGO,ST,"2900 CHICAGO ST, San Diego, CA, USA","Chicago Street, Bay Park, San Diego, San Diego County, California, 92110, United States","(32.7870759, -117.2050554, 0.0)",32.7870759,-117.2050554
545,700,W,GRAPE,ST,"700 W GRAPE ST, San Diego, CA, USA","West Grape Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7247987, -117.1709475, 0.0)",32.724798699999994,-117.1709475
546,4300,,42ND,ST,"4300 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
547,3100,,COWLEY,WAY,"3100 COWLEY WAY, San Diego, CA, USA","Cowley Way, Sunset, San Diego, San Diego County, California, 92110, United States","(32.787056, -117.188911, 0.0)",32.787056,-117.188911
548,0,,36TH,ST,"0 36TH ST, San Diego, CA, USA","36th Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.7115979, -117.1165752, 0.0)",32.7115979,-117.1165752
549,400,,F,ST,"400 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
550,0,,OWEN,ST,"0 OWEN ST, San Diego, CA, USA","Owen Street, La Playa, San Diego, San Diego County, California, 92106, United States","(32.7123911, -117.2379733, 0.0)",32.712391100000005,-117.2379733
551,8000,,BALBOA,AVE,"8000 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
552,0,,CROWN POINT,DR,"0 CROWN POINT DR, San Diego, CA, USA","Crown Point Drive, Crown Point, Pacific Beach, San Diego, San Diego County, California, 921009, United States","(32.7849777, -117.2340321, 0.0)",32.7849777,-117.2340321
553,8700,,ROBLES,DR,"8700 ROBLES DR, San Diego, CA, USA","Robles Drive, San Diego, San Diego County, California, 92119, United States","(32.812428, -117.01017, 0.0)",32.812428000000004,-117.01017
554,200,S,BANCROFT,ST,"200 S BANCROFT ST, San Diego, CA, USA","South Bancroft Street, Logan Heights, San Diego, San Diego County, California, 92113, United States","(32.7011053, -117.124033, 0.0)",32.7011053,-117.124033
555,10900,,CAMINITO CEREZO,,"10900 CAMINITO CEREZO, San Diego, CA, USA","Caminito Cerezo, San Diego, San Diego County, California, 92131, United States","(32.921635, -117.065376, 0.0)",32.921634999999995,-117.065376
556,0,,HOLLISTER,ST,"0 HOLLISTER ST, San Diego, CA, USA","Hollister Street, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.5763834, -117.0840265, 0.0)",32.5763834,-117.0840265
557,4700,,IMPERIAL,AVE,"4700 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
558,9100,,JUDICIAL,DR,"9100 JUDICIAL DR, San Diego, CA, USA","Judicial Drive, University City, San Diego, San Diego County, California, 92140, United States","(32.8715825, -117.2032308, 0.0)",32.8715825,-117.2032308
559,5500,,MARY LANE,DR,"5500 MARY LANE DR, San Diego, CA, USA","Mary Lane Drive, Montezuma Mesa, San Diego, San Diego County, California, 92182, United States","(32.7698965, -117.0677934, 0.0)",32.7698965,-117.0677934
560,700,,GRAND,AVE,"700 GRAND AVE, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.79631989999999,-117.2476105
561,2100,,BALBOA,AVE,"2100 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
562,4200,,CHAMOUNE,AVE,"4200 CHAMOUNE AVE, San Diego, CA, USA","Chamoune Avenue, Fox Canyon, San Diego, San Diego County, California, 92105, United States","(32.7363573, -117.0966647, 0.0)",32.7363573,-117.0966647
563,3600,,MOUNT ACADIA,BLV,"3600 MOUNT ACADIA BLV, San Diego, CA, USA","Mount Acadia Boulevard, Clairemont, San Diego, San Diego County, California, 92111, United States","(32.812136, -117.181455, 0.0)",32.812135999999995,-117.181455
564,400,,BLACKSHAW,LN,"400 BLACKSHAW LN, San Diego, CA, USA","Blackshaw Lane, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5595107, -117.0551553, 0.0)",32.559510700000004,-117.0551553
565,400,,A,ST,"400 A ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
566,1000,,GARNET,AVE,"1000 GARNET AVE, San Diego, CA, USA","1000, Garnet Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.797712, -117.251627, 0.0)",32.797712,-117.251627
567,500,,F,ST,"500 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
568,200,,EUCLID,AVE,"200 EUCLID AVE, San Diego, CA, USA","Euclid Avenue, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.716164, -117.0850063, 0.0)",32.716164,-117.0850063
569,11400,,POCHARD,WAY,"11400 POCHARD WAY, San Diego, CA, USA","Pochard Way, San Diego, San Diego County, California, 92131, United States","(32.925396, -117.101021, 0.0)",32.925396,-117.101021
570,4000,,VAN DYKE,AVE,"4000 VAN DYKE AVE, San Diego, CA, USA","Van Dyke Avenue, Kensington, San Diego, San Diego County, California, 92116, United States","(32.763699, -117.102348, 0.0)",32.763699,-117.102348
571,0,,AERO,DR,"0 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8097065, -117.1166321, 0.0)",32.8097065,-117.1166321
572,200,,ALPINE,BLV,"200 ALPINE BLV, San Diego, CA, USA","Alpine Boulevard, San Diego County, California, 91901, United States","(32.8349261, -116.7589035, 0.0)",32.8349261,-116.7589035
573,6300,,STREAMVIEW,DR,"6300 STREAMVIEW DR, San Diego, CA, USA","Streamview Drive, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7456462, -117.0587486, 0.0)",32.7456462,-117.0587486
574,4100,,UNIVERSITY,AVE,"4100 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
575,700,,THOMAS,AVE,"700 THOMAS AVE, San Diego, CA, USA","Thomas Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799805, -117.226509, 0.0)",32.799805,-117.226509
576,1200,,GARNET,AVE,"1200 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
577,2500,,DEL MAR HEIGHTS,RD,"2500 DEL MAR HEIGHTS RD, San Diego, CA, USA","Del Mar Heights Road, Del Mar Heights, San Diego, San Diego County, California, 92014, United States","(32.948704, -117.249153, 0.0)",32.948704,-117.249153
578,0,,DONAX,AVE,"0 DONAX AVE, San Diego, CA, USA","Donax Avenue, San Diego, San Diego County, California, 92154, United States","(32.581303, -117.074951, 0.0)",32.581303000000005,-117.074951
579,1500,,SMYTHE,AVE,"1500 SMYTHE AVE, San Diego, CA, USA","Smythe Avenue, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.559479, -117.049301, 0.0)",32.559479,-117.049301
580,10600,,NORTH TORREY PINES,RD,"10600 NORTH TORREY PINES RD, San Diego, CA, USA","North Torrey Pines Road, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8920993, -117.2406409, 0.0)",32.8920993,-117.2406409
581,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
582,0,,14TH,ST,"0 14TH ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
583,0,,CAPE MAY,AVE,"0 CAPE MAY AVE, San Diego, CA, USA","Cape May Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7472316, -117.2453535, 0.0)",32.7472316,-117.2453535
584,4200,,MARLBOROUGH,AVE,"4200 MARLBOROUGH AVE, San Diego, CA, USA","Marlborough Avenue, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.7361204, -117.1045174, 0.0)",32.7361204,-117.1045174
585,200,,WILLIE JAMES JONES,AVE,"200 WILLIE JAMES JONES AVE, San Diego, CA, USA","Willie James Jones Avenue, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7059953, -117.0882129, 0.0)",32.7059953,-117.0882129
586,0,,WESTBOURNE,ST,"0 WESTBOURNE ST, San Diego, CA, USA","Westbourne Street, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8330208, -117.2764136, 0.0)",32.8330208,-117.2764136
587,11100,,CAMINATA DOURO,,"11100 CAMINATA DOURO, San Diego, CA, USA","Caminata Douro, San Diego, San Diego County, California, 92128, United States","(32.975716, -117.090363, 0.0)",32.975716,-117.09036299999998
588,0,,BLACK MOUNTAIN,RD,"0 BLACK MOUNTAIN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
589,4400,,CLAIREMONT MESA,BLV,"4400 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
590,700,,14TH,ST,"700 14TH ST, San Diego, CA, USA","14th Street, San Diego, San Diego County, California, 92101, United States","(32.70628, -117.151871, 0.0)",32.70628,-117.151871
591,1400,,CAMINO DEL RIO SOUTH,,"1400 CAMINO DEL RIO SOUTH, San Diego, CA, USA","Camino del Rio South, San Diego, San Diego County, California, 92108-3803, United States","(32.7770765, -117.1197792, 0.0)",32.7770765,-117.1197792
592,700,,FIRETHORN,ST,"700 FIRETHORN ST, San Diego, CA, USA","Firethorn Street, San Diego, San Diego County, California, 92154, United States","(32.580151, -117.040314, 0.0)",32.580151,-117.040314
593,1800,,LOCUST,ST,"1800 LOCUST ST, San Diego, CA, USA","Locust Street, Roseville, San Diego, San Diego County, California, 92106, United States","(32.731613, -117.224777, 0.0)",32.731613,-117.224777
594,1400,,CAMINO DEL RIO SOUTH,,"1400 CAMINO DEL RIO SOUTH, San Diego, CA, USA","Camino del Rio South, San Diego, San Diego County, California, 92108-3803, United States","(32.7770765, -117.1197792, 0.0)",32.7770765,-117.1197792
595,4700,,UNIVERSITY,AVE,"4700 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
596,1200,,GARNET,AVE,"1200 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
597,4300,,OCEAN,BLV,"4300 OCEAN BLV, San Diego, CA, USA","Ocean Boulevard, San Diego, San Diego County, California, 92109, United States","(32.802395, -117.259453, 0.0)",32.802395000000004,-117.259453
598,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
599,3800,,Z,ST,"3800 Z ST, San Diego, CA, USA","Z Street, South Crest, San Diego, San Diego County, California, 92102-4810, United States","(32.692627, -117.100159, 0.0)",32.692627,-117.100159
600,6500,,GREEN GABLES,AVE,"6500 GREEN GABLES AVE, San Diego, CA, USA","Green Gables Avenue, Navajo, San Carlos, San Diego, San Diego County, California, 92119, United States","(32.7975116, -117.0440245, 0.0)",32.79751160000001,-117.0440245
601,1100,,GARNET,AVE,"1100 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
602,0,NB,5,,"0 NB 5, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
603,0,,43RD,ST,"0 43RD ST, San Diego, CA, USA","43rd Street, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7441372, -117.1020816, 0.0)",32.7441372,-117.1020816
604,3400,,42ND,ST,"3400 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
605,3900,,RENE,DR,"3900 RENE DR, San Diego, CA, USA","Rene Drive, San Diego, San Diego County, California, 92154, United States","(32.582451, -117.042877, 0.0)",32.582451,-117.042877
606,4900,,NEWPORT,AVE,"4900 NEWPORT AVE, San Diego, CA, USA","Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.743675, -117.2458812, 0.0)",32.743675,-117.2458812
607,0,,HARBOR,DR,"0 HARBOR DR, San Diego, CA, USA","East Harbor Drive, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7062654, -117.1595462, 0.0)",32.7062654,-117.1595462
608,0,,F,ST,"0 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
609,3200,,ANNRAE,ST,"3200 ANNRAE ST, San Diego, CA, USA","Annrae Street, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.8015978, -117.1536569, 0.0)",32.8015978,-117.15365690000002
610,2500,,OLD QUARRY,RD,"2500 OLD QUARRY RD, San Diego, CA, USA","Old Quarry Road, San Diego, San Diego County, California, 92108-3803, United States","(32.7858132, -117.1284338, 0.0)",32.7858132,-117.1284338
611,8300,,SUMMIT,WAY,"8300 SUMMIT WAY, San Diego, CA, USA","Summit Way, Civita, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.78345, -117.1498945, 0.0)",32.78345,-117.1498945
612,100,,CALLE PRIMERA,,"100 CALLE PRIMERA, San Diego, CA, USA","Calle Primera, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.550426, -117.044052, 0.0)",32.550426,-117.044052
613,1200,,GARNET,AVE,"1200 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
614,7900,,MISSION CENTER,CT,"7900 MISSION CENTER CT, San Diego, CA, USA","Mission Center Court, Civita, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7735903, -117.1542676, 0.0)",32.7735903,-117.1542676
615,400,,ROSECRANS,ST,"400 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
616,2900,,IMPERIAL,AVE,"2900 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
617,1500,,CARAMAY,PL,"1500 CARAMAY PL, San Diego, CA, USA","Caramay Place, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.56934, -117.06086, 0.0)",32.569340000000004,-117.06086
618,2800,,GARNET,AV,"2800 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
619,300,,47TH,ST,"300 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
620,7200,,HORNER,ST,"7200 HORNER ST, San Diego, CA, USA","Horner Street, Navajo, Del Cerro, San Diego, San Diego County, California, 92120, United States","(32.795986, -117.065826, 0.0)",32.795986,-117.065826
621,300,,47TH,ST,"300 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
622,400,,SEA HOLLY,CT,"400 SEA HOLLY CT, San Diego, CA, USA","Sea Holly Court, San Diego, San Diego County, California, 92154, United States","(32.5890563, -117.0187281, 0.0)",32.5890563,-117.0187281
623,4700,,CEREZA,ST,"4700 CEREZA ST, San Diego, CA, USA","Cereza Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.705059, -117.092537, 0.0)",32.70505900000001,-117.092537
624,1700,,MANZANA,WY,"1700 MANZANA WY, San Diego, CA, USA","Manzana Way, Bay Terraces, San Diego, San Diego County, California, United States","(32.691428, -117.0241540510211, 0.0)",32.691428,-117.0241540510211
625,1400,,38TH,ST,"1400 38TH ST, San Diego, CA, USA","38th Street, Cherokee Point, City Heights, San Diego, San Diego County, California, 92104, United States","(32.745329, -117.1119472, 0.0)",32.745329,-117.1119472
626,4100,,FRANKLIN,AV,"4100 FRANKLIN AV, San Diego, CA, USA","Franklin Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.702263, -117.113579, 0.0)",32.702263,-117.113579
627,2600,,NEWTON,AV,"2600 NEWTON AV, San Diego, CA, USA","Newton Avenue, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.696415, -117.140877, 0.0)",32.696415,-117.140877
628,4000,,42ND,ST,"4000 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
629,4000,,VIVIAN,ST,"4000 VIVIAN ST, San Diego, CA, USA","Vivian Street, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.751747, -117.056053, 0.0)",32.751746999999995,-117.056053
630,1100,,LOCUST,ST,"1100 LOCUST ST, San Diego, CA, USA","Locust Street, Roseville, San Diego, San Diego County, California, 92106, United States","(32.731613, -117.224777, 0.0)",32.731613,-117.224777
631,300,,46TH,ST,"300 46TH ST, San Diego, CA, USA","46th Street, Talmadge, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7530387, -117.0954746, 0.0)",32.7530387,-117.0954746
632,1500,,CARAMAY,PL,"1500 CARAMAY PL, San Diego, CA, USA","Caramay Place, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.56934, -117.06086, 0.0)",32.569340000000004,-117.06086
633,0,,47TH,ST,"0 47TH ST, San Diego, CA, USA","47th Street, Borner Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7083421, -117.0949474, 0.0)",32.7083421,-117.0949474
634,4200,,37TH,ST,"4200 37TH ST, San Diego, CA, USA","37th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7546606, -117.1136273, 0.0)",32.7546606,-117.1136273
