,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
5098,0,,EUCLID,AV,"0 EUCLID AV, San Diego, CA, USA","Euclid Avenue, Market Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7096389, -117.086031, 0.0)",32.709638899999995,-117.086031
5099,1000,,UNIVERSITY,AV,"1000 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
5100,800,,F,ST,"800 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
5101,9300,,CAPRICORN,WY,"9300 CAPRICORN WY, San Diego, CA, USA","Capricorn Way, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9241148, -117.13886, 0.0)",32.9241148,-117.13886
5102,5400,,TOYON,RD,"5400 TOYON RD, San Diego, CA, USA","Toyon Road, Grantville, San Diego, San Diego County, California, 92182, United States","(32.776325, -117.0905, 0.0)",32.776325,-117.0905
5103,7200,,CANYON GLEN,CT,"7200 CANYON GLEN CT, San Diego, CA, USA","Canyon Glen Court, Torrey Highlands, San Diego, San Diego County, California, 92130-5404, United States","(32.9586089, -117.1624809, 0.0)",32.958608899999994,-117.1624809
5104,4400,,ALTADENA,AV,"4400 ALTADENA AV, San Diego, CA, USA","Altadena Avenue, San Diego, San Diego County, California, 92105, United States","(32.729992, -117.086723, 0.0)",32.729992,-117.086723
5105,0,,44TH,ST,"0 44TH ST, San Diego, CA, USA","44th Street, San Diego, San Diego County, California, 92102-4810, United States","(32.709038, -117.099693, 0.0)",32.709038,-117.099693
5106,0,,EUCLID,AV,"0 EUCLID AV, San Diego, CA, USA","Euclid Avenue, Market Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7096389, -117.086031, 0.0)",32.709638899999995,-117.086031
5107,7900,,ST ANDREWS,AV,"7900 ST ANDREWS AV, San Diego, CA, USA","Saint Andrews Avenue, San Diego, San Diego County, California, 92179, United States","(32.5659904, -116.9739421, 0.0)",32.5659904,-116.9739421
5108,5100,,BARSTOW,ST,"5100 BARSTOW ST, San Diego, CA, USA","Barstow Street, San Diego, San Diego County, California, 92117, United States","(32.835247, -117.184624, 0.0)",32.835246999999995,-117.184624
5109,0,,EVERTS,ST,"0 EVERTS ST, San Diego, CA, USA","Everts Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.807579, -117.251068, 0.0)",32.807579,-117.251068
5110,0,,EUCLID,AV,"0 EUCLID AV, San Diego, CA, USA","Euclid Avenue, Market Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7096389, -117.086031, 0.0)",32.709638899999995,-117.086031
5111,1500,,ISLAND,AV,"1500 ISLAND AV, San Diego, CA, USA","Island Avenue, East Village, San Diego, San Diego County, California, 92101, United States","(32.710446, -117.1537404, 0.0)",32.710446000000005,-117.1537404
5112,3000,,C,ST,"3000 C ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
5113,0,,30TH,ST,"0 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7476182, -117.1300808, 0.0)",32.7476182,-117.1300808
5114,3100,,EAGLE,ST,"3100 EAGLE ST, San Diego, CA, USA","Eagle Street, Middletown, Banker's Hill, San Diego, San Diego County, California, 92101-1632, United States","(32.735489, -117.168938, 0.0)",32.735489,-117.16893799999998
5115,4500,,MT HERBERT,AV,"4500 MT HERBERT AV, San Diego, CA, USA","Mount Herbert Avenue, Clairemont, San Diego, San Diego County, California, 92117, United States","(32.825268, -117.191963, 0.0)",32.825268,-117.191963
5116,700,E,SAN YSIDRO,BL,"700 E SAN YSIDRO BL, San Diego, CA, USA","San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5520013, -117.0430813, 0.0)",32.5520013,-117.0430813
5117,0,,19TH,ST,"0 19TH ST, San Diego, CA, USA","19th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.711536, -117.146713, 0.0)",32.711535999999995,-117.146713
5118,1600,,HORNBLEND,ST,"1600 HORNBLEND ST, San Diego, CA, USA","Hornblend Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.798042, -117.244232, 0.0)",32.798041999999995,-117.244232
5119,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
5120,0,,EL CAJON,BL,"0 EL CAJON BL, San Diego, CA, USA","El Cajon, San Diego County, California, 92020, United States","(32.7947731, -116.9625269, 0.0)",32.7947731,-116.9625269
5121,0,,LA JOLLA,BL,"0 LA JOLLA BL, San Diego, CA, USA","La Jolla, San Diego, San Diego County, California, 92037, United States","(32.83259, -117.2716839, 0.0)",32.83259,-117.2716839
5122,0,,DESCANSO,,"0 DESCANSO, San Diego, CA, USA","Descanso, San Diego County, California, 91916, United States","(32.8528287, -116.6158525, 0.0)",32.8528287,-116.6158525
5123,0,,HARVEY MILK,ST,"0 HARVEY MILK ST, San Diego, CA, USA","Harvey Milk Street, Hillcrest, San Diego, San Diego County, California, 92163, United States","(32.7494064, -117.1494531, 0.0)",32.7494064,-117.1494531
5124,2800,,POLK,AV,"2800 POLK AV, San Diego, CA, USA","Polk Avenue, University Heights, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.752155, -117.144997, 0.0)",32.752155,-117.144997
5125,9500,,LA JOLLA FARMS,RD,"9500 LA JOLLA FARMS RD, San Diego, CA, USA","La Jolla Farms Road, La Jolla Farms, Torrey Pines, San Diego, San Diego County, California, 92093, United States","(32.8800988, -117.2472193, 0.0)",32.8800988,-117.2472193
5126,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
5127,1800,,REVENA,ST,"1800 REVENA ST, San Diego, CA, USA","Revena Street, San Diego, San Diego County, California, 92173, United States","(32.562187, -117.079407, 0.0)",32.562187,-117.079407
5128,0,,30TH,ST,"0 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7476182, -117.1300808, 0.0)",32.7476182,-117.1300808
5129,6500,,AIROSO,AV,"6500 AIROSO AV, San Diego, CA, USA","Airoso Avenue, Del Cerro, San Diego, San Diego County, California, 92182, United States","(32.7777477, -117.0544115, 0.0)",32.7777477,-117.0544115
5130,3700,,VOLTAIRE,ST,"3700 VOLTAIRE ST, San Diego, CA, USA","Voltaire Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7432012, -117.2339716, 0.0)",32.7432012,-117.2339716
5131,10800,,VIA FRONTERA,,"10800 VIA FRONTERA, San Diego, CA, USA","Via Frontera, San Diego, San Diego County, California, 92127, United States","(33.0126573, -117.0936333, 0.0)",33.0126573,-117.0936333
5132,12600,,TORREY BLUFF,DR,"12600 TORREY BLUFF DR, San Diego, CA, USA","Torrey Bluff Drive, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.9544008, -117.2268137, 0.0)",32.9544008,-117.2268137
5133,14700,,WINERIDGE,RD,"14700 WINERIDGE RD, San Diego, CA, USA","Wineridge Road, San Diego, San Diego County, California, 92127, United States","(32.9961774, -117.1109833, 0.0)",32.9961774,-117.1109833
5134,700,,SAN MIGUEL,AV,"700 SAN MIGUEL AV, San Diego, CA, USA","San Miguel Avenue, South Crest, San Diego, San Diego County, California, 92102-4810, United States","(32.698875, -117.104683, 0.0)",32.698875,-117.104683
5135,5200,,CANTERBURY,DR,"5200 CANTERBURY DR, San Diego, CA, USA","Canterbury Drive, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.77195, -117.107918, 0.0)",32.77195,-117.107918
5136,4500,,LYRIC,LN,"4500 LYRIC LN, San Diego, CA, USA","Lyric Lane, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.827045, -117.178413, 0.0)",32.827045,-117.178413
5137,0,,KEARNY VILLA,RD,"0 KEARNY VILLA RD, San Diego, CA, USA","Kearny Villa Road, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.825399, -117.1441117, 0.0)",32.825399,-117.1441117
5138,9100,,JUDICIAL,DR,"9100 JUDICIAL DR, San Diego, CA, USA","Judicial Drive, University City, San Diego, San Diego County, California, 92140, United States","(32.8715825, -117.2032308, 0.0)",32.8715825,-117.2032308
5139,9400,,FRIARS,RD,"9400 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
5140,0,,HOLLISTER,ST,"0 HOLLISTER ST, San Diego, CA, USA","Hollister Street, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.5763834, -117.0840265, 0.0)",32.5763834,-117.0840265
5141,5000,,SARATOGA,AV,"5000 SARATOGA AV, San Diego, CA, USA","Saratoga Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.74535, -117.244423, 0.0)",32.74535,-117.244423
5142,4800,,60TH,ST,"4800 60TH ST, San Diego, CA, USA","60th Street, San Diego, San Diego County, California, 92114, United States","(32.723694, -117.068092, 0.0)",32.723694,-117.068092
5143,2100,,WABASKA,CT,"2100 WABASKA CT, San Diego, CA, USA","Wabaska Court, San Diego, San Diego County, California, 92106, United States","(32.740337, -117.232256, 0.0)",32.740337,-117.232256
5144,7800,,VICKERS,ST,"7800 VICKERS ST, San Diego, CA, USA","Vickers Street, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8281218, -117.1552646, 0.0)",32.8281218,-117.1552646
5145,8700,,WESTMORE,RD,"8700 WESTMORE RD, San Diego, CA, USA","Westmore Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9178327, -117.1438748, 0.0)",32.9178327,-117.1438748
5146,8100,,ROYAL GORGE,DR,"8100 ROYAL GORGE DR, San Diego, CA, USA","Royal Gorge Drive, San Carlos, San Diego, San Diego County, California, 92120, United States","(32.815968, -117.05201, 0.0)",32.815968,-117.05201
5147,4900,,NARRAGANSETT,AV,"4900 NARRAGANSETT AV, San Diego, CA, USA","Narragansett Avenue, Fleetridge, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7387921, -117.2421305, 0.0)",32.738792100000005,-117.2421305
5148,12200,,WORLD TRADE,DR,"12200 WORLD TRADE DR, San Diego, CA, USA","World Trade Drive, Carmel Mountain Ranch, San Diego, San Diego County, California, 92128, United States","(32.987674, -117.070652, 0.0)",32.987674,-117.070652
5149,5700,,SANTA FE,ST,"5700 SANTA FE ST, San Diego, CA, USA","Santa Fe Street, San Diego, San Diego County, California, 92037, United States","(32.830017, -117.232384, 0.0)",32.830017,-117.232384
5150,13600,,ESSENCE,RD,"13600 ESSENCE RD, San Diego, CA, USA","Essence Road, San Diego, San Diego County, California, 92064, United States","(32.967815, -117.067757, 0.0)",32.967815,-117.067757
5151,700,,NORTH HARBOR,DR,"700 NORTH HARBOR DR, San Diego, CA, USA","North Harbor Drive, San Diego, San Diego County, California, 92101-3414, United States","(32.7286747, -117.1849126, 0.0)",32.7286747,-117.1849126
5152,0,,DEL MAR,AV,"0 DEL MAR AV, San Diego, CA, USA","Del Mar Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7411029, -117.2542695, 0.0)",32.7411029,-117.2542695
5153,0,,17TH,ST,"0 17TH ST, San Diego, CA, USA","17th Street, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.718288, -117.148613, 0.0)",32.718288,-117.14861299999998
5154,0,W,HARBOR,DR,"0 W HARBOR DR, San Diego, CA, USA","West Harbor Drive, Marina District, San Diego, San Diego County, California, 92101, United States","(32.7114208, -117.1712772, 0.0)",32.7114208,-117.1712772
5155,3800,,COTTONWOOD,ST,"3800 COTTONWOOD ST, San Diego, CA, USA","Cottonwood Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.684767, -117.109396, 0.0)",32.684767,-117.109396
5156,0,,11TH,AV,"0 11TH AV, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
5157,2600,,HIDDEN VALLEY,RD,"2600 HIDDEN VALLEY RD, San Diego, CA, USA","Hidden Valley Road, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.849959, -117.2517176, 0.0)",32.849959000000005,-117.2517176
5158,10400,,MAYA LINDA,RD,"10400 MAYA LINDA RD, San Diego, CA, USA","Maya Linda Road, San Diego, San Diego County, California, 92126, United States","(32.9060712, -117.1170915, 0.0)",32.9060712,-117.1170915
5159,4000,,WINONA,AV,"4000 WINONA AV, San Diego, CA, USA","Winona Avenue, Talmadge, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7570067, -117.0879091, 0.0)",32.7570067,-117.0879091
5160,5200,,COUNTRYSIDE,DR,"5200 COUNTRYSIDE DR, San Diego, CA, USA","Countryside Drive, San Diego, San Diego County, California, 92182, United States","(32.7700486, -117.0829186, 0.0)",32.7700486,-117.0829186
5161,0,,KNOLLWOOD,RD,"0 KNOLLWOOD RD, San Diego, CA, USA","Knollwood Road, Lomita, San Diego, San Diego County, California, 92114, United States","(32.708221, -117.031219, 0.0)",32.708221,-117.031219
5162,0,,LONG BRANCH,AV,"0 LONG BRANCH AV, San Diego, CA, USA","Long Branch Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7486546, -117.2441347, 0.0)",32.7486546,-117.2441347
5163,7000,,FRIARS,RD,"7000 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
5164,0,,M1,,"0 M1, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
5165,1600,,MURRAY CANYON,RD,"1600 MURRAY CANYON RD, San Diego, CA, USA","Murray Canyon Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7753312, -117.1582139, 0.0)",32.7753312,-117.1582139
5166,0,,BLACK MTN,RD,"0 BLACK MTN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
5167,4100,,46TH,ST,"4100 46TH ST, San Diego, CA, USA","46th Street, Talmadge, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7530387, -117.0954746, 0.0)",32.7530387,-117.0954746
5168,5300,,REX,AV,"5300 REX AV, San Diego, CA, USA","Rex Avenue, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7482087, -117.082708, 0.0)",32.7482087,-117.082708
5169,2900,,MURPHY CANYON,RD,"2900 MURPHY CANYON RD, San Diego, CA, USA","Murphy Canyon Road, San Diego, San Diego County, California, 92123, United States","(32.8081656, -117.1151833, 0.0)",32.8081656,-117.11518329999998
5170,400,,45TH,ST,"400 45TH ST, San Diego, CA, USA","45th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7106412, -117.0979422, 0.0)",32.7106412,-117.0979422
5171,8900,,MIRAMAR,RD,"8900 MIRAMAR RD, San Diego, CA, USA","Miramar Road, Little India, San Diego, San Diego County, California, 92126, United States","(32.8936971, -117.1236106, 0.0)",32.893697100000004,-117.1236106
5172,3100,,DOVE,ST,"3100 DOVE ST, San Diego, CA, USA","Dove Street, Middletown, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7394964, -117.1685548, 0.0)",32.7394964,-117.1685548
5173,8300,,BRYN GLEN,WY,"8300 BRYN GLEN WY, San Diego, CA, USA","8300, Bryn Glen Way, Torrey Highlands, San Diego, San Diego County, California, 92129, United States","(32.97083, -117.148024, 0.0)",32.97083,-117.148024
5174,3900,,CASITA,WY,"3900 CASITA WY, San Diego, CA, USA","3900, Casita Way, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.747895, -117.051582, 0.0)",32.747895,-117.051582
5175,11900,,BERNARDO CENTER,CT,"11900 BERNARDO CENTER CT, San Diego, CA, USA","Bernardo Center Court, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States","(33.028133, -117.075493, 0.0)",33.028133000000004,-117.075493
5176,500,,ARROYO SECO,DR,"500 ARROYO SECO DR, San Diego, CA, USA","Arroyo Seco Drive, North Bay Terraces, San Diego, San Diego County, California, 92114, United States","(32.699993, -117.053284, 0.0)",32.699993,-117.053284
5177,6600,,KELLY,ST,"6600 KELLY ST, San Diego, CA, USA","Kelly Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.782238, -117.17469, 0.0)",32.782238,-117.17468999999998
5178,2000,,MADISON,AV,"2000 MADISON AV, San Diego, CA, USA","Madison Avenue, University Heights, Mission Valley, San Diego, San Diego County, California, 92163, United States","(32.7609643, -117.1437887, 0.0)",32.7609643,-117.14378870000002
5179,600,,BRIARWOOD,RD,"600 BRIARWOOD RD, San Diego, CA, USA","Briarwood Road, Bay Terraces, San Diego, San Diego County, California, 91239, United States","(32.689297, -117.0371597, 0.0)",32.689297,-117.0371597
5180,0,,BLACK MTN,RD,"0 BLACK MTN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
5181,2600,,K,ST,"2600 K ST, San Diego, CA, USA","K Street, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7083258, -117.1604615, 0.0)",32.708325800000004,-117.1604615
5182,0,W,HARBOR,DR,"0 W HARBOR DR, San Diego, CA, USA","West Harbor Drive, Marina District, San Diego, San Diego County, California, 92101, United States","(32.7114208, -117.1712772, 0.0)",32.7114208,-117.1712772
5183,0,,15,,"0 15, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
5184,0,,BACON,ST,"0 BACON ST, San Diego, CA, USA","Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7498354, -117.2485334, 0.0)",32.7498354,-117.2485334
5185,5200,,GAINES,ST,"5200 GAINES ST, San Diego, CA, USA","Gaines Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.766262, -117.189293, 0.0)",32.766262,-117.189293
5186,0,S,37TH,ST,"0 S 37TH ST, San Diego, CA, USA","South 37th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6985091, -117.1146449, 0.0)",32.6985091,-117.1146449
5187,11200,,EL CAMINO REAL,,"11200 EL CAMINO REAL, San Diego, CA, USA","El Camino Real, San Diego, San Diego County, California, 92014, United States","(32.9402356, -117.2400648, 0.0)",32.9402356,-117.2400648
5188,3600,,BARNARD 618 OCEANSIDE,,"3600 BARNARD 618 OCEANSIDE, San Diego, CA, USA","3600, Barnard Drive, Oceanside, San Diego County, California, 92056, United States","(33.191399000000004, -117.30351173052327, 0.0)",33.191399000000004,-117.30351173052328
5189,4900,,MARLBOROUGH,DR,"4900 MARLBOROUGH DR, San Diego, CA, USA","Marlborough Drive, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7693311, -117.1064488, 0.0)",32.769331099999995,-117.1064488
5190,4100,,48TH,ST,"4100 48TH ST, San Diego, CA, USA","48th Street, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.784565, -117.091614, 0.0)",32.784565,-117.091614
5191,5000,,LOGAN,AV,"5000 LOGAN AV, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
5192,4100,,FRANKLIN,AV,"4100 FRANKLIN AV, San Diego, CA, USA","Franklin Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.702263, -117.113579, 0.0)",32.702263,-117.113579
5193,5000,,MONROE,AV,"5000 MONROE AV, San Diego, CA, USA","Monroe Avenue, Talmadge, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.758938, -117.09285, 0.0)",32.758938,-117.09285
5194,3200,,ASHFORD,ST,"3200 ASHFORD ST, San Diego, CA, USA","Ashford Street, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.8014842, -117.1596182, 0.0)",32.8014842,-117.1596182
5195,900,,WEST MISSION BAY,DR,"900 WEST MISSION BAY DR, San Diego, CA, USA","West Mission Bay Drive, Mission Beach, San Diego, San Diego County, California, 921009, United States","(32.7709545, -117.2464838, 0.0)",32.770954499999995,-117.2464838
5196,5600,,MISSION CENTER,RD,"5600 MISSION CENTER RD, San Diego, CA, USA","Mission Center Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.789371, -117.150177, 0.0)",32.789371,-117.150177
5197,2000,,CYPRESS,AV,"2000 CYPRESS AV, San Diego, CA, USA","Cypress Avenue, Hillcrest, San Diego, San Diego County, California, 92103-3607, United States","(32.74435, -117.146172, 0.0)",32.74435,-117.146172
5198,2200,,JULIAN,AV,"2200 JULIAN AV, San Diego, CA, USA","Julian Avenue, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.7008459, -117.1394726, 0.0)",32.7008459,-117.1394726
5199,5000,,NEWPORT,AV,"5000 NEWPORT AV, San Diego, CA, USA","5000, Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.747352, -117.251167, 0.0)",32.747352,-117.251167
5200,9400,,FRIARS,RD,"9400 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
5201,0,,BOUNDARY,ST,"0 BOUNDARY ST, San Diego, CA, USA","Boundary Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7482398, -117.1230505, 0.0)",32.7482398,-117.1230505
5202,5800,,LANCE,ST,"5800 LANCE ST, San Diego, CA, USA","Lance Street, Navajo, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.790798, -117.069923, 0.0)",32.790797999999995,-117.069923
5203,1000,,OUTER,RD,"1000 OUTER RD, San Diego, CA, USA","Outer Road, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.5778279, -117.082358, 0.0)",32.5778279,-117.082358
5204,2400,,J,ST,"2400 J ST, San Diego, CA, USA","J Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.7094021, -117.1546532, 0.0)",32.7094021,-117.1546532
5205,1100,,27TH SB,ST,"1100 27TH SB ST, San Diego, CA, USA","27th (Sb) Street, Chula Vista, San Diego County, California, 92154, United States","(32.592018, -117.075363, 0.0)",32.592018,-117.075363
5206,5900,,RANCHO MISSION,RD,"5900 RANCHO MISSION RD, San Diego, CA, USA","Rancho Mission Road, Grantville, San Diego, San Diego County, California, 92108-3803, United States","(32.786396, -117.108963, 0.0)",32.786396,-117.108963
5207,0,,GARNET,AV,"0 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
5208,3600,,LOGAN,AV,"3600 LOGAN AV, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
5209,4300,,LANDIS,ST,"4300 LANDIS ST, San Diego, CA, USA","Landis Street, San Diego, San Diego County, California, 92105, United States","(32.7459747, -117.0851531, 0.0)",32.7459747,-117.0851531
5210,5500,,REGENTS,RD,"5500 REGENTS RD, San Diego, CA, USA","Regents Road, San Diego, San Diego County, California, 92122, United States","(32.8465916, -117.2196404, 0.0)",32.8465916,-117.2196404
5211,0,,CARMEL VALLEY,RD,"0 CARMEL VALLEY RD, San Diego, CA, USA","Carmel Valley Road, Pacific Highlands Ranch, San Diego, San Diego County, California, 92130-5404, United States","(32.9655945, -117.1843702, 0.0)",32.9655945,-117.1843702
5212,3700,,ALABAMA,ST,"3700 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
5213,500,,HOTEL CIRCLE NORTH,,"500 HOTEL CIRCLE NORTH, San Diego, CA, USA","Town and Country Resort & Convention Center, 500, Hotel Circle North, Mission Hills, San Diego, San Diego County, California, 92108, United States","(32.762999949999994, -117.1679076342026, 0.0)",32.762999949999994,-117.16790763420259
5214,5900,,RANCHO MISSION,RD,"5900 RANCHO MISSION RD, San Diego, CA, USA","Rancho Mission Road, Grantville, San Diego, San Diego County, California, 92108-3803, United States","(32.786396, -117.108963, 0.0)",32.786396,-117.108963
5215,900,S,41ST,ST,"900 S 41ST ST, San Diego, CA, USA","South 41st Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.691891, -117.10598, 0.0)",32.691891,-117.10598
5216,0,,GARNET,AV,"0 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
5217,200,S,PARDEE,ST,"200 S PARDEE ST, San Diego, CA, USA","South Pardee Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7053918, -117.1178597, 0.0)",32.7053918,-117.1178597
5218,5200,,GAINES,ST,"5200 GAINES ST, San Diego, CA, USA","Gaines Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.766262, -117.189293, 0.0)",32.766262,-117.189293
5219,0,,ADOBE FALLS,RD,"0 ADOBE FALLS RD, San Diego, CA, USA","Adobe Falls Road, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.783813, -117.085426, 0.0)",32.783813,-117.085426
5220,1500,,GARNET,AV,"1500 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
5221,0,,70TH,ST,"0 70TH ST, San Diego, CA, USA","70th Street, Alvarado Road, La Mesa, San Diego County, California, 91942, United States","(32.7721712, -117.0420326, 0.0)",32.7721712,-117.04203259999998
5222,0,,ALABAMA,ST,"0 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
5223,0,,FLORIDA,ST,"0 FLORIDA ST, San Diego, CA, USA","Florida Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7457132, -117.1437292, 0.0)",32.7457132,-117.1437292
5224,0,,FRIARS,RD,"0 FRIARS RD, San Diego, CA, USA","Friars Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7720621, -117.1582469, 0.0)",32.77206210000001,-117.1582469
5225,5700,,LANCE,ST,"5700 LANCE ST, San Diego, CA, USA","Lance Street, Navajo, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.790798, -117.069923, 0.0)",32.790797999999995,-117.069923
5226,5100,,COLLEGE,AV,"5100 COLLEGE AV, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.75211289999999,-117.0640165
5227,2100,,ADAMS,AV,"2100 ADAMS AV, San Diego, CA, USA","Adams Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7632764, -117.1106502, 0.0)",32.763276399999995,-117.1106502
